Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Peru;PER;South America;Americas;El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces;Rain;73130;Km2;2003-12-28;2004-01-14;4;0;1500;3950;5450;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Mexico;MEX;Central America;Americas;Nogales district (Veracruz province);Slide (land, mud, snow, rock);1200;Km2;2003-06-05;2003-06-06;4;50;0;3000;3050;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Panama;PAN;Central America;Americas;Bocas del Toro, Colon provinces;Slide (land, mud, snow, rock);0;Km2;2003-05-05;2003-05-06;0;0;1000;0;1000;0
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Slovenia;SVN;Southern Europe;Europe;Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces;Drought;0;°C;2003-07-05;2003-08-06;289;0;0;0;0;80000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Kapiti Coast District area (Wellington province);Slide (land, mud, snow, rock);0;Kph;2003-10-03;2003-10-03;2;0;0;0;0;3000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Linfa Chedeng;Philippines (the);PHL;South-Eastern Asia;Asia;Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces;Slide (land, mud, snow, rock);0;Kph;2003-05-26;2003-05-30;51;16;11345;2548;13909;4000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Soudelor Egay;Philippines (the);PHL;South-Eastern Asia;Asia;Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province);Slide (land, mud, snow, rock);140;Kph;2003-06-15;2003-06-18;13;3;46472;80655;127130;2455
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces;Slide (land, mud, snow, rock);0;Kph;2003-11-20;2003-11-20;8;0;1125;0;1125;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces;Hail;0;Kph;2003-03-18;2003-03-20;6;200;0;186;386;5000000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Marty;Mexico;MEX;Central America;Americas;Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces;Rain;166;Kph;2003-09-22;2003-09-22;2;0;6000;0;6000;100000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces;Hail;0;Kph;2003-04-04;2003-04-08;13;0;0;0;0;2100000
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Morocco;MAR;Northern Africa;Africa;Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province);Slide (land, mud, snow, rock);0;Km2;2003-11-17;2003-11-18;35;0;10000;0;10000;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Malawi;MWI;Eastern Africa;Africa;Mzimba, Rumphi districts (Northern Region province);Slide (land, mud, snow, rock);2420;Km2;2003-04-05;2003-04-08;4;0;0;1000;1000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Nepal;NPL;Southern Asia;Asia;Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces;Slide (land, mud, snow, rock);137100;Km2;2003-07-03;2003-08-20;239;284;43395;15575;59254;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Cebu district (Region VII province);Slide (land, mud, snow, rock);0;Km2;2003-05-16;2003-05-16;0;0;3500;0;3500;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Puerto Rico;PRI;Caribbean;Americas;Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province);Slide (land, mud, snow, rock);0;Km2;2003-04-16;2003-04-22;2;0;2405;0;2405;0
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Russian Federation (the);RUS;Eastern Europe;Europe;Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province);Slide (land, mud, snow, rock);7;Richter;2003-09-27;2003-09-27;3;5;0;1800;1805;10600
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Saudi Arabia;SAU;Western Asia;Asia;Jizan province;Slide (land, mud, snow, rock);0;Km2;2003-08-08;2003-08-12;0;0;13000;0;13000;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Gina;Solomon Islands;SLB;Melanesia;Oceania;Faea, Ravenga areas (Tikopia island, Solomon Islands province);Slide (land, mud, snow, rock);111;Kph;2003-06-05;2003-06-05;0;0;0;150;150;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Phuket, Phangnga, Satun, Trang provinces;Slide (land, mud, snow, rock);0;Km2;2003-10-03;2003-10-25;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Tajikistan;TJK;Central Asia;Asia;Sogd province;Slide (land, mud, snow, rock);1700;Km2;2003-06-06;2003-06-10;6;0;975;780;1755;20000
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Tunisia;TUN;Northern Africa;Africa;Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces;Slide (land, mud, snow, rock);380;Km2;2003-09-16;2003-09-18;4;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Uganda;UGA;Eastern Africa;Africa;Mbale province;Slide (land, mud, snow, rock);960;Km2;2003-07-01;2003-07-03;20;0;700;0;700;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province);Slide (land, mud, snow, rock);6240;Km2;2003-06-01;2003-06-03;1;0;450;0;450;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Viet Nam;VNM;South-Eastern Asia;Asia;Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces;Slide (land, mud, snow, rock);362;Km2;2003-11-11;2003-11-14;61;34;185135;8880;194049;35000
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Timor-Leste;TLS;South-Eastern Asia;Asia;Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces;Slide (land, mud, snow, rock);12930;Km2;2003-06-16;2003-06-20;3;0;600;0;600;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Macedonia (the former Yugoslav Republic of);MKD;Southern Europe;Europe;Gradsko Baldovci city (Kuklis district, Strumica province);Broken Dam/Burst bank;0;Km2;2003-11-30;2003-11-30;0;0;750;0;750;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Sudan (the);SDN;Northern Africa;Africa;Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces;Broken Dam/Burst bank;0;Km2;2003-07-28;2003-08-21;20;56;325000;0;325056;184000
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Pakistan;PAK;Southern Asia;Asia;Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province);Pollution;3079;Km2;2003-07-22;2003-08-05;230;456;1265767;0;1266223;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Manou;Madagascar;MDG;Eastern Africa;Africa;Vatomandry, Brickaville districts (Atsinanana province);Rain;210;Kph;2003-05-08;2003-05-08;89;86;114500;47500;162086;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Ignacio;Mexico;MEX;Central America;Americas;La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province);Rain;0;Kph;2003-08-24;2003-08-27;2;0;3000;0;3000;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Etau;Russian Federation (the);RUS;Eastern Europe;Europe;Kuril Islands (Sakhalinskaya Oblast province);Rain;0;Kph;2003-08-08;2003-08-11;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Turkey;TUR;Western Asia;Asia;Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province);Rain;1300;Km2;2003-12-24;2003-12-26;8;0;0;0;0;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Dujuan;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;Rain;155;Kph;2003-09-02;2003-09-02;3;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Uruguay;URY;South America;Americas;Paysandu, Rivera, Salto, Treinta y Tres provinces;Rain;0;Km2;2003-05-02;2003-05-02;0;0;200;0;200;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;United States of America (the);USA;Northern America;Americas;Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province);Rain;150500;Km2;2003-07-05;2003-07-21;3;0;1200;0;1200;106000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Koni;Viet Nam;VNM;South-Eastern Asia;Asia;Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces;Rain;90;Kph;2003-07-23;2003-07-23;0;18;0;5000;5018;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;South Africa;ZAF;Southern Africa;Africa;City of Cape Town district (Western Cape province);Rain;320;Kph;2003-08-18;2003-08-21;0;0;0;600;600;0
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Slovakia;SVK;Eastern Europe;Europe;Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces;Drought;0;°C;2003-07-18;2003-08-21;0;0;0;0;0;150000
2003;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province);Flood;0;No data;2003-12-19;2004-01-07;255;54;217934;0;217988;7000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Imbudo;Philippines (the);PHL;South-Eastern Asia;Asia;Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province);Flood;200;Kph;2003-07-19;2003-07-23;21;0;14280;0;14280;26468
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Odette;Puerto Rico;PRI;Caribbean;Americas;Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces;Flood;0;Kph;2003-12-09;2003-12-09;0;0;0;100;100;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Isabel;United States of America (the);USA;Northern America;Americas;North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces;Flood;170;Kph;2003-09-18;2003-09-22;16;0;225000;0;225000;3370000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Bill;United States of America (the);USA;Northern America;Americas;Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province);Flood;95;Kph;2003-06-30;2003-06-30;4;4;0;0;4;50000
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;United States of America (the);USA;Northern America;Americas;Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces;Flood;36130;Kph;2003-02-15;2003-02-23;4;18;100;0;118;400000
2003;Unregistered;Climatological;Drought;Drought;Unnamed;Russian Federation (the);RUS;Eastern Europe;Europe;Vladisvostok city (Primorskiy Kray province);Water shortage;0;Km2;2003-02-15;2003-02-23;0;0;1000000;0;1000000;0
2003;Unregistered;Meteorological;Extreme temperature ;Cold wave;Unnamed;Peru;PER;South America;Americas;Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces;Snow/ice;-28;°C;2003-07-07;2003-08-15;339;0;1839888;0;1839888;0
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Denver, Boulder districts (Colorado province), Wyoming province;Transport accident;0;Kph;2003-03-20;2003-03-20;3;0;0;0;0;25000
2003;Unregistered;Meteorological;Storm;Convective storm;Unnamed;United States of America (the);USA;Northern America;Americas;Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces;Transport accident;0;Kph;2003-12-06;2003-12-07;13;0;0;0;0;0
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Luxembourg;LUX;Western Europe;Europe;Diekirch, Grevenmacher, Luxembourg provinces;No data;0;°C;2003-07-06;2003-07-07;170;0;0;0;0;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Cela;Madagascar;MDG;Eastern Africa;Africa;Antalaha district (Sava province), Ambanja district (Diana province);No data;100;Kph;2003-12-09;2003-12-09;0;0;141;23;164;0
2003;Unregistered;Hydrological;Flood;Coastal flood;Unnamed;Mexico;MEX;Central America;Americas;Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces;No data;0;Km2;2003-09-06;2003-09-10;2;0;50000;0;50000;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mexico;MEX;Central America;Americas;Puebla province;No data;60;Km2;2003-06-12;2003-06-15;0;0;800;0;800;0
2003;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Mexico;MEX;Central America;Americas;Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province);No data;0;No data;2003-07-17;2003-07-18;10;0;200;0;200;0
2003;Unregistered;Meteorological;Extreme temperature ;Cold wave;Unnamed;Mexico;MEX;Central America;Americas;Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces;No data;-15;°C;2003-12-17;2003-12-18;21;0;0;0;0;0
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Mexico;MEX;Central America;Americas;Baja California, Chihuahua, Sonora provinces;No data;0;Km2;2003-10-25;2003-11-04;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Mali;MLI;Western Africa;Africa;Tombouctou, Gao, Mopti, Segou, Koulikoro provinces;No data;0;Km2;2003-08-10;2003-10-19;0;0;0;10000;10000;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Mali;MLI;Western Africa;Africa;Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River);No data;0;Vaccinated;2003-08-14;2004-02-18;106;0;1216;0;1216;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Mongolia;MNG;Eastern Asia;Asia;Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces;No data;281900;Km2;2003-07-21;2003-08-10;15;0;1500;150;1650;270
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Mozambique;MOZ;Eastern Africa;Africa;Cidade da Beira district (Sofala province);No data;700;Km2;2003-03-26;2003-03-28;2;0;15000;0;15000;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Mozambique;MOZ;Eastern Africa;Africa;Sabie district (Maputo province, South regions);No data;0;Vaccinated;2003-02-24;2003-06-15;31;0;4124;0;4124;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Mozambique;MOZ;Eastern Africa;Africa;Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces;No data;0;Vaccinated;2003-12-20;2004-03-18;85;0;15237;0;15237;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Mozambique;MOZ;Eastern Africa;Africa;Gaza province;No data;0;Vaccinated;2003-04-07;2003-06-15;29;0;1975;0;1975;0
2003;Unregistered;Climatological;Drought;Drought;Unnamed;Mozambique;MOZ;Eastern Africa;Africa;Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province);No data;0;Km2;2003-01-07;2003-01-15;9;0;119500;0;119500;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Mauritania;MRT;Western Africa;Africa;Assaba, Gorgol, Brakna, Adrar provinces;No data;0;Km2;2003-08-07;2003-08-20;9;0;0;21000;21000;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province);No data;0;Km2;2003-11-29;2003-12-02;5;0;3000;0;3000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province);No data;21720;Km2;2003-12-17;2004-01-05;0;0;2000;0;2000;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Malaysia;MYS;South-Eastern Asia;Asia;Kedah, Pahang, Perak provinces;No data;0;Km2;2003-10-03;2003-10-25;3;0;13800;0;13800;0
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Namibia;NAM;Southern Africa;Africa;Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province);No data;400;Km2;2003-05-12;2003-05-12;2;0;12000;0;12000;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Erica;New Caledonia;NCL;Melanesia;Oceania;Noumea, Bourail areas (South region), Kone area (North region);No data;200;Kph;2003-03-13;2003-03-13;2;100;0;1000;1100;40000
2003;Unregistered;Biological;Epidemic;Viral disease;Dengue;New Caledonia;NCL;Melanesia;Oceania;No data;No data;0;Vaccinated;2003-03-13;2003-03-13;0;0;437;0;437;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Niger (the);NER;Western Africa;Africa;Dosso, Tahoua, Tillaberi, Zinder provinces;No data;0;Km2;2003-08-13;2003-08-13;7;0;30000;0;30000;0
2003;Unregistered;Biological;Epidemic;Bacterial disease;Unnamed;Niger (the);NER;Western Africa;Africa;Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts;No data;250000;Vaccinated;2003-02-13;2003-03-09;195;0;1861;0;1861;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Nigeria;NGA;Western Africa;Africa;Kaduna, Kano, Niger, Jigawa provinces;No data;134900;Km2;2003-09-05;2003-10-28;16;0;210000;0;210000;2570
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Netherlands (the);NLD;Western Europe;Europe;Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces;No data;0;°C;2003-07-31;2003-08-13;965;0;0;0;0;0
2003;Unregistered;Meteorological;Extreme temperature ;Cold wave;Unnamed;Nepal;NPL;Southern Asia;Asia;Central, Eastern, Far Western, Mid Western, Western provinces;No data;0;°C;2003-12-15;2004-01-13;48;0;0;0;0;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Oman;OMN;Western Asia;Asia;Nizwa district (A Dakhliya province), Muscat province;No data;0;Kph;2003-04-14;2003-04-19;30;0;0;0;0;1000
2003;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Pakistan;PAK;Southern Asia;Asia;Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province);No data;3519;Km2;2003-09-05;2003-09-09;36;20;0;0;20;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Pakistan;PAK;Southern Asia;Asia;Sindh, Balochistan, Punjab provinces;No data;0;Km2;2003-07-15;2003-09-01;0;0;0;0;0;0
2003;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Pakistan;PAK;Southern Asia;Asia;Ronala village (Kohistan District district, North-West Frontier province);No data;0;No data;2003-05-02;2003-05-02;12;0;0;0;0;0
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Pakistan;PAK;Southern Asia;Asia;Punjab province;No data;50;°C;2003-05-01;2003-06-06;200;0;0;0;0;0
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Panama;PAN;Central America;Americas;Colon district (Colon province), Panama district (Panama province);No data;5;Richter;2003-08-13;2003-08-13;0;0;0;340;340;0
2003;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Panama;PAN;Central America;Americas;Puerto Armuelles municipality (Baru district, Chiriqui province);No data;7;Richter;2003-12-25;2003-12-25;2;75;1000;0;1075;0
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Gilas Koni;Philippines (the);PHL;South-Eastern Asia;Asia;Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces;No data;0;Kph;2003-07-15;2003-07-19;8;1;116601;0;116602;1499
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Ineng;Philippines (the);PHL;South-Eastern Asia;Asia;Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces;No data;0;Kph;2003-07-30;2003-07-31;0;0;3748;0;3748;146
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Kabayan;Philippines (the);PHL;South-Eastern Asia;Asia;Region III (Central Luzon) province;No data;0;Kph;2003-08-04;2003-08-05;0;0;155147;0;155147;661
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Nina Krovanh;Philippines (the);PHL;South-Eastern Asia;Asia;Region I (Ilocos region) province;No data;0;Kph;2003-08-20;2003-08-24;1;0;1156;0;1156;73
2003;Unregistered;Meteorological;Storm;Tropical cyclone;Onyok Dujuan;Philippines (the);PHL;South-Eastern Asia;Asia;National Capital region (NCR), Region III (Central Luzon) provinces;No data;0;Kph;2003-08-30;2003-09-02;1;1;34288;0;34289;0
2003;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Southern Highlands province;No data;0;No data;2003-05-03;2003-05-03;13;21;0;0;21;0
2003;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Namatanai, Konos districts (New Ireland province);No data;0;No data;2003-08-01;2003-08-01;0;0;600;0;600;0
2003;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Portugal;PRT;Southern Europe;Europe;Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces;No data;0;°C;2003-08-01;2003-08-01;2696;0;0;0;0;0
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Portugal;PRT;Southern Europe;Europe;Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province);No data;4260;Km2;2003-08-01;2003-09-01;14;0;150000;0;150000;1730000
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Russian Federation (the);RUS;Eastern Europe;Europe;Chedikhol, Tandinsky districts (Tyva Rep. province);No data;8220;Km2;2003-07-29;2003-07-31;0;0;600;0;600;0
2003;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Russian Federation (the);RUS;Eastern Europe;Europe;Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces;No data;17000;Km2;2003-04-29;2003-07-31;0;0;0;0;0;0
2003;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Rwanda;RWA;Eastern Africa;Africa;Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province);No data;0;Km2;2003-10-30;2003-10-30;0;16;0;7000;7016;0
